unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern Virginia_facility_61,datacenterhawk,CyrusOne · NVA18,CyrusOne,MacIntosh DriveVint Hill,Vint Hill,,VA,United States,"318,900 SF",,,"24,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/macintosh-drive/nva18,24.0,318900.0
Northern Virginia_facility_71,datacenterhawk,DataBank · IAD6,Dominion Energy,14601 Germanna Hwy,Culpeper,,VA,United States,"795,700 SF",,,"120,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/14601-germanna-hwy/iad6,120.0,795700.0
Northern Virginia_facility_77,datacenterhawk,Deft · EQ-DC,Virginia Electric & Power Co.,21721 Filigree Court,Ashburn,,VA,United States,"229,435 SF","229,435 SF",2012,200 kW,,,https://datacenterhawk.com/marketplace/providers/deft/21721-filigree-court/eq-dc,0.2,229435.0
Northern Virginia_facility_98,datacenterhawk,Digital Realty · IAD13,Dominion Virginia,43831 Devin Shafron Drive (Building C),Ashburn,,VA,United States,"249,809 SF","249,809 SF",2001,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/43831-devin-shafron-drive-building-c/iad13,6.0,249809.0
Northern Virginia_facility_101,datacenterhawk,Digital Realty · IAD37,Dominion Virginia Power,44060 Digital Loudoun Plaza (Building K),Ashburn,,VA,United States,"284,500 SF","284,500 SF",2014,"19,800 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/44060-digital-loudoun-plaza-building-k/iad37,19.8,284500.0
Northern Virginia_facility_103,datacenterhawk,Digital Realty · IAD39,Dominion Virginia Power,44274 Round Table Plaza (Building L),Ashburn,,VA,United States,"105,700 SF",,2017,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/44274-round-table-plaza-building-l/iad39,108.0,105700.0
Northern Virginia_facility_104,datacenterhawk,Digital Realty · IAD40,Digital Realty,44372 Round Table Plaza (Building M),Ashburn,,VA,United States,"223,000 SF",,2019,62000.0,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44372-round-table-plaza-building-m/iad40,62.0,223000.0
Northern Virginia_facility_119,datacenterhawk,Digital Realty · ACC 11,Dominion Virginia Power,NEC Gresham Drive and Waxpool Road,Ashburn,,VA,United States,"270,000 SF","270,000 SF",2017,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/nec-gresham-drive-and-waxpool-road/acc-11,48.0,270000.0
Northern Virginia_facility_123,datacenterhawk,EdgeCore · AS01,EdgeCore,45865 Maries Road,Sterling,,VA,United States,"348,000 SF","348,000 SF",,"54,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgecore/45865-maries-road/as01,54.0,348000.0
Northern Virginia_facility_130,datacenterhawk,Equinix · DC2,Virginia Electric & Power Co.,21715 Filigree Court,Ashburn,,VA,United States,"147,600 SF","147,600 SF",2000,"10,152 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/21715-filigree-court/dc2,10.152,147600.0
Northern Virginia_facility_134,datacenterhawk,Equinix · DC22,Equinix,22165 Beaumeade Circle,Sterling,,VA,United States,"311,699 SF",,,"10,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/22165-beaumeade-circle/dc22,10.0,311699.0
Northern Virginia_facility_138,datacenterhawk,Equinix · DC15,Equinix,44780 Performance Circle,Ashburn,,VA,United States,"143,906 SF","143,906 SF",2020,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/44780-performance-circle/dc15,14.0,143906.0
Northern Virginia_facility_139,datacenterhawk,Equinix · DC12,Equinix,44790 Performance Circle,Ashburn,,VA,United States,"182,800 SF",,2017,"12,200 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/44790-performance-circle/dc12,12.2,182800.0
Northern Virginia_facility_140,datacenterhawk,Equinix · DC14,Equinix,7400 Infantry Ridge Road,Manassas,,VA,United States,"109,781 SF","109,781 SF",2004,"4,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/7400-infantry-ridge-road/dc14,4.0,109781.0
Northern Virginia_facility_159,datacenterhawk,Legacy Investing · 4120 Lafayette Center Drive,Dominion Energy,4120 Lafayette Center Drive,Chantilly,,VA,United States,"54,530 SF","54,530 SF",1988,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/legacy-investing/4120-lafayette-center-drive/1041828,1.5,54530.0
Northern Virginia_facility_164,datacenterhawk,Menlo Equities · 22265 Pacific Boulevard,Dominion Energy,22265 Pacific Boulevard,Sterling,,VA,United States,"600,742 SF","600,742 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/menlo-equities/22265-pacific-boulevard/1093352,96.0,600742.0
Northern Virginia_facility_177,datacenterhawk,NTT Global Data Centers · VA11,NTT Global Data Centeres,7253 Grove Hill Boulevard,Gainesville,,VA,United States,"557,780 SF","557,780 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/7253-grove-hill-boulevard/va11,96.0,557780.0
Northern Virginia_facility_178,datacenterhawk,NTT Global Data Centers · VA12,NTT Global Data Centers,7253 Grove Hill Boulevard,Gainesville,,VA,United States,"557,780 SF","557,780 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/7253-grove-hill-boulevard/va12,96.0,557780.0
Northern Virginia_facility_182,datacenterhawk,PointOne Development Corp. · NWC Lucky Hill Rd and Old Grassdale Rd,PointOne Development Corp.,NWC Lucky Hill Rd and Old Grassdale Rd,Remington,,VA,United States,"1,800,000 SF","1,800,000 SF",,"120,000 kW",,,https://datacenterhawk.com/marketplace/providers/pointone-development-corp/nwc-lucky-hill-rd-and-old-grassdale-rd/1029694,120.0,1800000.0
Northern Virginia_facility_183,datacenterhawk,QTS · Broderick DC1,Dominion Power,22271 Broderick Drive,Sterling,,VA,United States,"427,320 SF","427,320 SF",2018,"37,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/22271-broderick-drive/broderick-dc1,37.0,427320.0
Northern Virginia_facility_185,datacenterhawk,QTS · Shellhorn DC1,QTS,22291 Shellhorn Road,Ashburn,,VA,United States,"306,934 SF",,2021,42000.0,,,https://datacenterhawk.com/marketplace/providers/qts/22291-shellhorn-road/shellhorn-dc1,42.0,306934.0
Northern Virginia_facility_189,datacenterhawk,QTS · Manassas DC5,QTS,9301 Freedom Center Boulevard,Manassas,,VA,United States,"300,000 SF",,2021,42000.0,,,https://datacenterhawk.com/marketplace/providers/qts/9301-freedom-center-boulevard/manassas-dc5,42.0,300000.0
Northern Virginia_facility_203,datacenterhawk,Rowan Digital Infrastructure · Frederick II - Building D,Rowan Digital Infrastructure,Happy Landing Road,Frederick,,MD,United States,,"66,000",,"66,000",,,https://datacenterhawk.com/marketplace/providers/rowan-digital-infrastructure/happy-landing-road/frederick-ii-building-d,66.0,66000.0
Northern Virginia_facility_204,datacenterhawk,Sabey Data Centers · SDC Ashburn Building A,Sabey Data Centers,21735 Red Rum Drive,Ashburn,,VA,United States,"262,191 SF",,,36 MW,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/21735-red-rum-drive/sdc-ashburn-building-a,36.0,262191.0
Northern Virginia_facility_205,datacenterhawk,Sabey Data Centers · SDC Ashburn Building C,Dominion Energy,21741 Red Rum Drive,Ashburn,,VA,United States,"138,170 SF",,2016,36 MW,,,https://datacenterhawk.com/marketplace/providers/sabey-data-centers/21741-red-rum-drive/sdc-ashburn-building-c,36.0,138170.0
Northern Virginia_facility_235,datacenterhawk,The BlackChamber Group · Dulles 28 Technology Park,The BlackChamber Group,45130 Waxpool Road,Sterling,,VA,United States,,"65,000",,"65,000",,,https://datacenterhawk.com/marketplace/providers/the-blackchamber-group/45130-waxpool-road/dulles-28-technology-park,65.0,65000.0
Northern Virginia_facility_244,datacenterhawk,Voxility · DC2,Virginia Electric & Power Co.,21715 Filigree Court,Ashburn,,VA,United States,"187,746 SF","187,746 SF",2000,150 kW,,,https://datacenterhawk.com/marketplace/providers/voxility/21715-filigree-court/dc2,0.15,187746.0
Northern Virginia_facility_249,datacenterhawk,Aligned Data Centers · IAD04,FirstEnergy/Potomac Edison,5601 Manor Woods Road,Frederick,,MD,United States,"1,300,000 SF","1,300,000 SF",,"36,000 kW",,"ISO, HIPAA, SOC 2",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/5601-manor-woods-road/iad04,36.0,1300000.0
Chicago_facility_1,datacenterhawk,1547 Realty · CHIL2Featured,Commonwealth Edison,725 S Wells Street,Chicago,,IL,United States,"60,000 SF","60,000 SF",1930,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/1547-realty/725-s-wells-street/chil2,2.5,60000.0
Chicago_facility_7,datacenterhawk,360TCS · 360 E 22nd Street,"Sunesys, CenturyLink, AboveNet",360 E 22nd Street,Lombard,,IL,United States,"111,185 SF","111,185 SF",1984,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/360tcs/360-e-22nd-street/121919,1.5,111185.0
Chicago_facility_15,datacenterhawk,"Centersquare · ORD2-A,B",Centersquare,2425 Busse Road,Elk Grove Village,,IL,United States,"163,747 SF",,2000,14800.0,,,https://datacenterhawk.com/marketplace/providers/centersquare/2425-busse-road/ord2-a-b,14.8,163747.0
Chicago_facility_17,datacenterhawk,"Centersquare · ORD1-B,C,D",Commonwealth Edison,"350 East Cermak Road, Suite 410",Chicago,,IL,United States,"1,133,739 SF","1,133,739 SF",1912,"3,400 kW",,,https://datacenterhawk.com/marketplace/providers/cyxtera-technologies/350-east-cermak-road-suite-410/ord1-b-c-d,3.4,1133739.0
Chicago_facility_21,datacenterhawk,CloudHQ · ORD1,CloudHQ,1200 E Algonquin Road,Mount Prospect,,IL,United States,"566,800 SF","566,800 SF",,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/1200-e-algonquin-road/ord1,9.0,566800.0
Chicago_facility_23,datacenterhawk,CloudHQ · ORD3,CloudHQ,1200 E Algonquin Road,Mount Prospect,,IL,United States,"566,800 SF","566,800 SF",,"84,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/1200-e-algonquin-road/ord3,84.0,566800.0
Chicago_facility_27,datacenterhawk,Compass Datacenters · ORD IA,Compass Data Centers,3333 Beverly Road,Hoffman Estates,,IL,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/3333-beverly-road/ord-ia,1.2,10000.0
Chicago_facility_33,datacenterhawk,CoreSite · CH2,ComEd,1432 S Clinton Street,Chicago,,IL,United States,"169,000 SF","169,000 SF",2020,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/1432-s-clinton-street/ch2,6.0,169000.0
Chicago_facility_37,datacenterhawk,CyrusOne · Aurora III - Building 2,CyrusOne,2725 Bilter Road,Aurora,,IL,United States,"153,745 SF","153,745 SF",,"13,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2725-bilter-road/aurora-iii-building-2,13.0,153745.0
Chicago_facility_46,datacenterhawk,DataBank · ORD3,DataBank,800 E Business Center Drive,Mount Prospect,,IL,United States,"81,610 SF",,1988,6500.0,,,https://datacenterhawk.com/marketplace/providers/databank/800-e-business-center-drive/ord3,6500.0,81610.0
Chicago_facility_51,datacenterhawk,Digital Crossroad · DX-1,ComEd/NIPSCO,100 Digital Crossroad Drive,Hammond,,IN,United States,"105,000 SF","105,000 SF",2020,"7,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-crossroad/100-digital-crossroad-drive/dx-1,7.0,105000.0
Chicago_facility_53,datacenterhawk,Digital Realty · CH3,Digital Realty,1400 E Devon Avenue,Elk Grove Village,,IL,United States,"305,000 SF","305,000 SF",2017,"28,833 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/1400-e-devon-avenue/ch3,28.833,305000.0
Chicago_facility_55,datacenterhawk,Digital Realty · CH2,Digital Realty,2299 Busse Road,Elk Grove Village,,IL,United States,"336,000 SF",,2015,26800.0,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2299-busse-road/ch2,26.8,336000.0
Chicago_facility_56,datacenterhawk,Digital Realty · 2553 Edgington Street,Commonwealth Edison Co.,2553 Edgington Street,Franklin Park,,IL,United States,"263,668 SF","263,668 SF",,"44,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2553-edgington-street/149001,44.0,263668.0
Chicago_facility_57,datacenterhawk,Digital Realty · 330 East Cermak Road,Commonwealth Edison Co.,330 East Cermak Road,Chicago,,IL,United States,"698,000 SF","698,000 SF",,"54,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/330-east-cermak-road/137030,54.0,698000.0
Chicago_facility_63,datacenterhawk,Digital Realty · ORD14 (Digital Chicago),Digital Realty,9377 W. Grand Avenue,Franklin Park,,IL,United States,"179,100 SF","179,100 SF",2017,10.8 MW,,,https://datacenterhawk.com/marketplace/providers/digital-realty/9377-w-grand-avenue/ord14-digital-chicago,10.8,179100.0
Chicago_facility_67,datacenterhawk,EdgeConneX · CHI03,Commonwealth Edison,2055 Lunt Avenue,Elk Grove Village,,IL,United States,"167,000 SF","167,000 SF",2022,"19,200 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/2055-lunt-avenue/chi03,19.2,167000.0
Chicago_facility_72,datacenterhawk,Element Critical · CH2,ComEd,341 Haynes Drive,Wood Dale,,IL,United States,"44,520 SF",,1989,"2,025 kW",,,https://datacenterhawk.com/marketplace/providers/element-critical/341-haynes-drive/ch2,2.025,44520.0
Chicago_facility_75,datacenterhawk,Equinix · CH3,Equinix,1905 Lunt Avenue,Elk Grove Village,,IL,United States,"379,662 SF","379,662 SF",2007,"20,650 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/1905-lunt-avenue/ch3,20.65,379662.0
Chicago_facility_84,datacenterhawk,New York Internet · 800 Jorie Boulevard,New York Internet,800 Jorie Boulevard,Oak Brook,,IL,United States,"129,393 SF","129,393 SF",1961,710 kW,,,https://datacenterhawk.com/marketplace/providers/new-york-internet/800-jorie-boulevard/1042401,0.71,129393.0
Chicago_facility_90,datacenterhawk,Prime Data Centers · ORD01-01,ComEd,1701 Midway Court,Elk Grove Village,,IL,United States,"381,141 SF",,,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/1701-midway-court/ord01-01,72.0,381141.0
Chicago_facility_95,datacenterhawk,SBA Edge · 603 Discovery Drive,"Windstream Communications, Comcast, AT&T",603 Discovery Drive,West Chicago,,IL,United States,"80,000 SF","80,000 SF",2007,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/sba-edge/603-discovery-drive/115940,2.0,80000.0
Chicago_facility_98,datacenterhawk,Sirius Computer Solutions · 1441 Touhy Avenue,Commonwealth Edison Co.,1441 Touhy AvenueElk Grove Village,Elk Grove Village,,IL,United States,"221,000 SF",,2015,2900.0,,,https://datacenterhawk.com/marketplace/providers/sirius-computer-solutions/1441-touhy-avenue/1373,2900.0,221000.0
Chicago_facility_99,datacenterhawk,Skybox Datacenters · Chicago I,ComEd,800 Devon Avenue,Elk Grove Village,,IL,United States,"189,240 SF",,2005,"20,000 kW",,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/800-devon-avenue/chicago-i,20.0,189240.0
Chicago_facility_100,datacenterhawk,STACK Infrastructure · CHI01B,Commonwealth Edison Co.,1301 Touhy AvenueElk Grove Village,Elk Grove Village,,IL,United States,"202,000 SF",,2020,24000.0,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/1301-touhy-avenue/chi01b,24.0,202000.0
Chicago_facility_122,datacenterhawk,TierPoint · CHI,Commonwealth Edison Co.,9333 W. Grand Avenue,Franklin Park,,IL,United States,"117,515 SF","117,515 SF",1991,"1,550 kW",,,https://datacenterhawk.com/marketplace/providers/tierpoint/9333-w-grand-avenue/chi,1.55,117515.0
Chicago_facility_127,datacenterhawk,360TCS · 360 E 22nd Street,"Sunesys, CenturyLink, AboveNet",360 E 22nd Street,Lombard,,IL,United States,"111,185 SF","111,185 SF",1984,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/360tcs/360-e-22nd-street/121919,1.5,111185.0
Northern California_facility_12,datacenterhawk,CIM Group · 400 Paul Avenue,PG&E,400 Paul Avenue,San Francisco,,CA,United States,"187,000 SF","187,000 SF",2021,"12,000 kW",,,https://datacenterhawk.com/marketplace/providers/cim-group/400-paul-avenue/144710,12.0,187000.0
Northern California_facility_15,datacenterhawk,Cologix · SV1,Cologix,2050 Martin Avenue,Santa Clara,,CA,United States,"84,000 SF","84,000 SF",2009,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/cologix/2050-martin-avenue/sv1,3.0,84000.0
Northern California_facility_16,datacenterhawk,Colovore · SJC01,Silicon Valley Power,1101 Space Park Drive,Santa Clara,,CA,United States,"24,000 SF","24,000 SF",1981,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/colovore/1101-space-park-drive/sjc01,6.0,24000.0
Northern California_facility_18,datacenterhawk,CoreSite · SV2,Pacific Gas & Electric,1656 McCarthy Boulevard,Milpitas,,CA,United States,"76,000 SF","76,000 SF",1983,12.1,,,https://datacenterhawk.com/marketplace/providers/coresite/1656-mccarthy-boulevard/sv2,12.1,76000.0
Northern California_facility_27,datacenterhawk,CyrusOne · SC1,CyrusOne,595 Martin Avenue,Santa Clara,,CA,United States,"703,450 SF",,,12.1,,,https://datacenterhawk.com/marketplace/providers/cyrusone/595-martin-avenue/sc1,12.1,703450.0
Northern California_facility_34,datacenterhawk,Digital Realty · SJC15,Silcon Valley Power,1201 Comstock Street,Santa Clara,,CA,United States,"24,000 SF","24,000 SF",2008,"2,300 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/1201-comstock-street/sjc15,2.3,24000.0
Northern California_facility_37,datacenterhawk,Digital Realty · SJC16,Silicon Valley Power,1525 Comstock Street,Santa Clara,,CA,United States,"42,400 SF","42,400 SF",2007,12.1,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1525-comstock-street/sjc16,12.1,42400.0
Northern California_facility_38,datacenterhawk,Digital Realty · 1550 Space Park Drive,Digital Realty,1550 Space Park Drive,Santa Clara,,CA,United States,"78,567 SF","78,567 SF",2010,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/1550-space-park-drive/1162,6.0,78567.0
Northern California_facility_41,datacenterhawk,Digital Realty · 2045 Lafayette Street,Digital Realty,2045 Lafayette Street,Santa Clara,,CA,United States,"300,000 SF","300,000 SF",2005,"10,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2045-lafayette-street/1758,10.0,300000.0
Northern California_facility_47,datacenterhawk,Digital Realty · SJC34,Silicon Valley Power,2820 Northwestern Parkway,Santa Clara,,CA,United States,"198,000 SF","198,000 SF",2012,"5,700 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2820-northwestern-parkway/sjc34,5.7,198000.0
Northern California_facility_48,datacenterhawk,Digital Realty · 2845 Lafayette Street,Digital Realty,2845 Lafayette Street,Santa Clara,,CA,United States,"480,000 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2845-lafayette-street/1031862,60.0,480000.0
Northern California_facility_53,datacenterhawk,Digital Realty · SJC37,Digital Realty,641 Walsh Avenue,Santa Clara,,CA,United States,"430,000 SF","430,000 SF",,"8,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/641-walsh-avenue/sjc37,8.0,430000.0
Northern California_facility_62,datacenterhawk,Equinix · SV2,Pacific Gas and Electric Co.,1350 Duane Avenue,Santa Clara,,CA,United States,"160,000 SF","160,000 SF",1980,"7,500 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/1350-duane-avenue/sv2,7.5,160000.0
Northern California_facility_69,datacenterhawk,Equinix · SV17 (Pod A),Equinix,3030 Corvin Drive,Santa Clara,,CA,United States,"40,205 SF","40,205 SF",1970,"4,500 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/3030-corvin-drive/sv17-pod-a,4.5,40205.0
Northern California_facility_72,datacenterhawk,Equinix · SV8,Equinix,529 Bryant Street,Palo Alto,,CA,United States,"45,319 SF","45,319 SF",1928,"2,600 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/529-bryant-street/sv8,2.6,45319.0
Northern California_facility_75,datacenterhawk,Equinix · SV-12x,Equinix,6390 San Ignacio Avenue,San Jose,,CA,United States,"81,000 SF",,2024,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/equinix/6390-san-ignacio-avenue/sv-12x,14.0,81000.0
Northern California_facility_79,datacenterhawk,Evocative · SJC14,Silicon Valley Power,1525 Comstock Street,Santa Clara,,CA,United States,"42,385 SF","42,385 SF",2007,"1,200 kW",,,https://datacenterhawk.com/marketplace/providers/evocative/1525-comstock-street/sjc14,1.2,42385.0
Northern California_facility_86,datacenterhawk,Hines · 150 South First Street,Hines,150 South First Street,San Jose,,CA,United States,"179,761 SF","179,761 SF",1987,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/hines/150-south-first-street/1646,3.0,179761.0
Northern California_facility_90,datacenterhawk,Krypt · 11 Great Oaks Boulevard,"Arelion, Windstream Wholesale, Zayo",11 Great Oaks Boulevard,San Jose,,CA,United States,"133,500 SF","133,500 SF",1982,12.1,,,https://datacenterhawk.com/marketplace/providers/krypt/11-great-oaks-boulevard/140964,12.1,133500.0
Northern California_facility_92,datacenterhawk,Mapletree · 3065 Gold Camp Drive,Sacramento Municipal Utility District,3065 Gold Camp Drive,Rancho Cordova,,CA,United States,"63,791 SF",,1984,"2,475 kW",,,https://datacenterhawk.com/marketplace/providers/mapletree/3065-gold-camp-drive/1018,2.475,63791.0
Northern California_facility_101,datacenterhawk,Prime Data Centers · SJC02,Silicon Valley Power,1111 Comstock Street,Santa Clara,,CA,United States,,"121,000 SF",2021,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/1111-comstock-street/sjc02,9.0,121000.0
Northern California_facility_103,datacenterhawk,Prime Data Centers · SJC03,Prime Data Centers,2215 Martin Avenue,Santa Clara,,CA,United States,"207,000 SF",,,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2215-martin-avenue/sjc03,9.0,207000.0
Northern California_facility_105,datacenterhawk,Prime Data Centers · SMF01-02,Prime,2407 Ak Street #2McClellan Park,McClellan Park,,CA,United States,"150,000 SF","150,000 SF",,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2407-ak-street-2/smf01-02,9.0,150000.0
Northern California_facility_108,datacenterhawk,PS Business Parks · 1360 Kifer Road,PG&E,1360 Kifer Road,Sunnyvale,,CA,United States,"96,100 SF","96,100 SF",1979,"8,750 kW",,,https://datacenterhawk.com/marketplace/providers/ps-business-parks/1360-kifer-road/141709,8.75,96100.0
Northern California_facility_110,datacenterhawk,QTS · Santa Clara II,Silicon Valley Power,2805 Mission College Boulevard,Santa Clara,,CA,United States,"135,322 SF","135,322 SF",1999,"3,700 kW",,,https://datacenterhawk.com/marketplace/providers/qts/2805-mission-college-boulevard/santa-clara-ii,3.7,135322.0
