unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern Virginia_facility_16,datacenterhawk,Centersquare · IAD1-B,Dominion Virginia Power,45845 Nokes Boulevard,Sterling,,VA,United States,"78,671 SF",,1999,,,,https://datacenterhawk.com/marketplace/providers/centersquare/45845-nokes-boulevard/iad1-b,,78671.0
Northern Virginia_facility_17,datacenterhawk,Centersquare · IAD1-A,Dominion Virginia Power,45901 Nokes Boulevard,Sterling,,VA,United States,"88,489 SF","88,489 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/centersquare/45901-nokes-boulevard/iad1-a,,88489.0
Northern Virginia_facility_18,datacenterhawk,CloudHQ · MCC2,CloudHQ,10100 Harry J Parish Boulevard,Manassas,,VA,United States,"392,500 SF","392,500 SF",2018,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/10100-harry-j-parish-boulevard/mcc2,,392500.0
Northern Virginia_facility_19,datacenterhawk,CloudHQ · MCC7,CloudHQ,10101 Harry J Parrish Boulevard,Manassas,,VA,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/10101-harry-j-parrish-boulevard/mcc7,,
Northern Virginia_facility_20,datacenterhawk,CloudHQ · MDC-1,CloudHQ,10430 Harry J Parrish Blvd,Manassas,,VA,United States,"800,000 SF",,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/10430-harry-j-parrish-blvd/mdc-1,,800000.0
Northern Virginia_facility_21,datacenterhawk,CloudHQ · MDC-2,CloudHQ,10450 Harry J Parrish Boulevard,Manassas,,VA,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/10450-harry-j-parrish-boulevard/mdc-2,,
Northern Virginia_facility_22,datacenterhawk,CloudHQ · MDC-3,CloudHQ,10470 Harry J Parrish Boulevard,Manassas,,VA,United States,,,,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/10470-harry-j-parrish-boulevard/mdc-3,,
Northern Virginia_facility_23,datacenterhawk,CloudHQ · MCC5,Dominion Virginia Power,10740 Airman Avenue,Manassas,,VA,United States,"400,000 SF","400,000 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10740-airman-avenue/mcc5,60.0,400000.0
Northern Virginia_facility_24,datacenterhawk,CloudHQ · MCC4,Dominion Virginia Power,10849 Airman Avenue,Manassas,,VA,United States,"400,000 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10849-airman-avenue/mcc4,60.0,400000.0
Northern Virginia_facility_25,datacenterhawk,CloudHQ · MCC1,Dominion Virginia Power,10880 Airman Avenue,Manassas,,VA,United States,"457,788 SF","457,788 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/10880-airman-avenue/mcc1,,457788.0
Northern Virginia_facility_26,datacenterhawk,CloudHQ · MCC6,Dominion Virginia Power,10900 Airman Avenue,Manassas,,VA,United States,"480,000 SF","480,000 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10900-airman-avenue/mcc6,40.0,480000.0
Northern Virginia_facility_27,datacenterhawk,CloudHQ · MCC3,Dominion Virginia Power,10940 Airman Avenue,Manassas,,VA,United States,"400,000 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/10940-airman-avenue/mcc3,60.0,400000.0
Northern Virginia_facility_28,datacenterhawk,CloudHQ · LC11,CloudHQ,21605 Lockridge Road,Ashburn,,VA,United States,"769,144 SF","769,144 SF",,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/21605-lockridge-road/lc11,,769144.0
Northern Virginia_facility_29,datacenterhawk,CloudHQ · LC12,Dominion,21605 Lockridge Road,Ashburn,,VA,United States,"769,144 SF","769,144 SF",,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/21605-lockridge-road/lc12,,769144.0
Northern Virginia_facility_30,datacenterhawk,CloudHQ · LC13,Dominion,21605 Lockridge Road,Ashburn,,VA,United States,"769,144 SF",,,"108,000 kW",,,https://datacenterhawk.com/marketplace/providers/cloudhq/21605-lockridge-road/lc13,108.0,769144.0
Northern Virginia_facility_31,datacenterhawk,CloudHQ · LC14,Dominion,21605 Lockridge Road,Ashburn,,VA,United States,"769,144 SF","769,144 SF",,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/21605-lockridge-road/lc14,,769144.0
Northern Virginia_facility_32,datacenterhawk,CloudHQ · LC1 Buildings A/B,CloudHQ,21955 Loudoun County Parkway,Ashburn,,VA,United States,"1,051,610 SF","1,051,610 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/21955-loudoun-county-parkway/lc1-buildings-a-b,,1051610.0
Northern Virginia_facility_33,datacenterhawk,CloudHQ · LC8,Dominion Virginia Power,22130 Loudoun County Parkway,Ashburn,,VA,United States,"762,500 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/22130-loudoun-county-parkway/lc8,,762500.0
Northern Virginia_facility_34,datacenterhawk,CloudHQ · LC4,CloudHQ,22210 Loudoun County Parkway,Ashburn,,VA,United States,"1,435,000 SF",,2023,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/22210-loudoun-county-parkway/lc4,,1435000.0
Northern Virginia_facility_35,datacenterhawk,CloudHQ · LC2,CloudHQ,44621 Waxpool Road,Ashburn,,VA,United States,"531,700 SF",,2019,84000.0,,,https://datacenterhawk.com/marketplace/providers/cloudhq/44621-waxpool-road/lc2,84.0,531700.0
Northern Virginia_facility_36,datacenterhawk,CloudHQ · LC3,CloudHQ,44631 Waxpool Road,Ashburn,,VA,United States,"668,100 SF",,2024,,Hyperscale,,https://datacenterhawk.com/marketplace/providers/cloudhq/44631-waxpool-road/lc3,,668100.0
Northern Virginia_facility_37,datacenterhawk,CloudHQ · 9651 Hornbaker Road,Northern Virginia Electric Cooperative,9651 Hornbaker Road,Manassas,,VA,United States,"243,000 SF","243,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/cloudhq/9651-hornbaker-road/1915,,243000.0
Northern Virginia_facility_38,datacenterhawk,CloudHQ · CLP,CloudHQ,McDevitt Drive,Culpeper,,VA,United States,,,,"60,000",,,https://datacenterhawk.com/marketplace/providers/cloudhq/mcdevitt-drive/clp,60.0,
Northern Virginia_facility_39,datacenterhawk,Cologix · ASH1,Cologix,21673 Beaumeade Circle,Ashburn,,VA,United States,"347,410 SF",,2021,,,,https://datacenterhawk.com/marketplace/providers/cologix/21673-beaumeade-circle/ash1,,347410.0
Northern Virginia_facility_40,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cologix/21741-beaumeade-circle/ash2,,
Northern Virginia_facility_41,datacenterhawk,Compass Datacenters · Loudoun County I,Compass Datacenters,20632 Sycolin Road,Leesburg,,VA,United States,"750,000 SF","750,000 SF",2022,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/20632-sycolin-road/loudoun-county-i,,750000.0
Northern Virginia_facility_42,datacenterhawk,Connect · 22620 Davis Drive,Connect,22620 Davis Drive,Sterling,,VA,United States,"256,280 SF",,2024,,,,https://datacenterhawk.com/marketplace/providers/connect/22620-davis-drive/1093526,,256280.0
Northern Virginia_facility_43,datacenterhawk,Conscious Networks · 44664 Guilford Drive,RagingWire,44664 Guilford Drive,Ashburn,,VA,United States,"150,000 SF",,1988,,,,https://datacenterhawk.com/marketplace/providers/conscious-networks/44664-guilford-drive/135474,,150000.0
Northern Virginia_facility_44,datacenterhawk,CoreSite · DC2,White House Utilities District,1099 14th Street NW,Washington,,DC,United States,"24,000 SF","24,000 SF",1991,"3,228 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/1099-14th-street-nw/dc2,3.228,24000.0
Northern Virginia_facility_45,datacenterhawk,CoreSite · VA2,Dominion Virginia Power,12098 Sunrise Valley Drive,Reston,,VA,United States,"188,447 SF","188,447 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/coresite/12098-sunrise-valley-drive/va2,,188447.0
Northern Virginia_facility_46,datacenterhawk,CoreSite · VA1,Dominion Virginia Power,12100 Sunrise Valley Drive,Reston,,VA,United States,"201,719 SF","201,719 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/coresite/12100-sunrise-valley-drive/va1,,201719.0
Northern Virginia_facility_47,datacenterhawk,CoreSite · VA4,Dominion Virginia Power,12343 Sunrise Valley Drive,Reston,,VA,United States,"289,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/coresite/12343-sunrise-valley-drive/va4,,289000.0
Northern Virginia_facility_48,datacenterhawk,CoreSite · VA3,Dominion Virginia Power,12369 Sunrise Valley Drive,Reston,,VA,United States,"940,000 SF","940,000 SF",1985,,,,https://datacenterhawk.com/marketplace/providers/coresite/12369-sunrise-valley-drive/va3,,940000.0
Northern Virginia_facility_49,datacenterhawk,CoreSite · DC1,White House Utilities District,1275 K Street NW,Washington,,DC,United States,"22,000 SF","22,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/coresite/1275-k-street-nw/dc1,,22000.0
Northern Virginia_facility_50,datacenterhawk,Corscale · 13700 University Boulevard,CorScale,13700 University Boulevard,Gainesville,,VA,United States,"482,223 SF",,,,,,https://datacenterhawk.com/marketplace/providers/corscale/13700-university-boulevard/1090631,,482223.0
Northern Virginia_facility_51,datacenterhawk,Corscale · 13780 University Boulevard,Corscale,13780 University Boulevard,Gainesville,,VA,United States,"2,294,300 SF","2,294,300 SF",2022,,,,https://datacenterhawk.com/marketplace/providers/corscale/13780-university-boulevard/1058120,,2294300.0
Northern Virginia_facility_52,datacenterhawk,Corscale · VA2,Corscale,Russel Branch Parkway,Sterling,,VA,United States,"460,000 SF","460,000 SF",,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/corscale/russel-branch-parkway/va2,72.0,460000.0
Northern Virginia_facility_53,datacenterhawk,CyrusOne · NVA1,CyrusOne,21111 Ridgetop Circle,Sterling,,VA,United States,"132,175 SF",,2014,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/21111-ridgetop-circle/nva1,,132175.0
Northern Virginia_facility_54,datacenterhawk,CyrusOne · NVA5,Dominion Virginia Power,21350 Pacific Blvd.,Sterling,,VA,United States,"1,098,052 SF","1,098,052 SF",2017,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/21350-pacific-blvd/nva5,72.0,1098052.0
Northern Virginia_facility_55,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/21529-beaumeade-circle/nva14,,
Northern Virginia_facility_56,datacenterhawk,CyrusOne · NVA2,CyrusOne,22111 Ridgetop Circle,Sterling,,VA,United States,"222,955 SF","222,955 SF",2016,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/22111-ridgetop-circle/nva2,,222955.0
Northern Virginia_facility_57,datacenterhawk,CyrusOne · NVA4,CyrusOne,22811 International Drive,Sterling,,VA,United States,"128,715 SF","128,715 SF",1985,"10,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/22811-international-drive/nva4,10.5,128715.0
Northern Virginia_facility_58,datacenterhawk,CyrusOne · NVA9,CyrusOne,43290 Old Ox Road,Sterling,,VA,United States,"700,000 SF","700,000 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/43290-old-ox-road/nva9,,700000.0
Northern Virginia_facility_59,datacenterhawk,CyrusOne · NVA8,CyrusOne,45905 Maries Road,Sterling,,VA,United States,"154,230 SF","154,230 SF",2018,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/45905-maries-road/nva8,,154230.0
Northern Virginia_facility_60,datacenterhawk,CyrusOne · Broadlands Boulevard,CyrusOne,Broadlands Boulevard,Ashburn,,VA,United States,,"72,000",,"72,000",,,https://datacenterhawk.com/marketplace/providers/cyrusone/broadlands-boulevard/1071678,72.0,72000.0
Northern Virginia_facility_61,datacenterhawk,CyrusOne · NVA18,CyrusOne,MacIntosh DriveVint Hill,Vint Hill,,VA,United States,"318,900 SF",,,"24,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/macintosh-drive/nva18,24.0,318900.0
Northern Virginia_facility_62,datacenterhawk,CyrusOne · NVA19,CyrusOne,MacIntosh DriveVint Hill,Vint Hill,,VA,United States,"555,616 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/macintosh-drive/nva19,,555616.0
Northern Virginia_facility_63,datacenterhawk,CyrusOne · NVA20,CyrusOne,MacIntosh DriveVint Hill,Vint Hill,,VA,United States,"555,616 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/macintosh-drive/nva20,,555616.0
Northern Virginia_facility_64,datacenterhawk,CyrusOne · NVA21,VEPCO,MacIntosh DriveVint Hill,Vint Hill,,VA,United States,"318,900 SF",,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/macintosh-drive/nva21,,318900.0
Northern Virginia_facility_65,datacenterhawk,CyrusOne · NVA10,CyrusOne,Old Ox Road,Sterling,,VA,United States,,,,"18,000",,,https://datacenterhawk.com/marketplace/providers/cyrusone/old-ox-road/nva10,18.0,
Northern Virginia_facility_66,datacenterhawk,CyrusOne · NVA7,CyrusOne,Pacific Blvd and Nokes Blvd,Sterling,,VA,United States,"186,000 SF","186,000 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/pacific-blvd-and-nokes-blvd/nva7,,186000.0
Northern Virginia_facility_67,datacenterhawk,CyrusOne · NVA3,Dominion Virginia Power,Ridgetop CircleSterling,Sterling,,VA,United States,"124,000 SF","124,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/ridgetop-circle/nva3,,124000.0
Northern Virginia_facility_68,datacenterhawk,Data Canopy · 21111 Ridgetop Circle,CyrusOne,21111 Ridgetop Circle,Sterling,,VA,United States,"132,175 SF","132,175 SF",2016,,,,https://datacenterhawk.com/marketplace/providers/data-canopy/21111-ridgetop-circle/145971,,132175.0
Northern Virginia_facility_69,datacenterhawk,Data Canopy · 44664 Guilford Dr,Data Canopy,44664 Guilford Dr,Ashburn,,VA,United States,"150,000 SF","150,000",1988,,,,https://datacenterhawk.com/marketplace/providers/data-canopy/44664-guilford-dr/145950,,150000.0
Northern Virginia_facility_70,datacenterhawk,DataBank · IAD5,Dominion Energy,14601 Germanna Hwy,Culpeper,,VA,United States,"504,104 SF",,,,,,https://datacenterhawk.com/marketplace/providers/databank/14601-germanna-hwy/iad5,,504104.0
Northern Virginia_facility_71,datacenterhawk,DataBank · IAD6,Dominion Energy,14601 Germanna Hwy,Culpeper,,VA,United States,"795,700 SF",,,"120,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/14601-germanna-hwy/iad6,120.0,795700.0
Northern Virginia_facility_72,datacenterhawk,DataBank · IAD2,DataBank,1764A Old Meadow Lane,McLean,,VA,United States,"62,002 SF","62,002 SF",1977,,,,https://datacenterhawk.com/marketplace/providers/databank/1764a-old-meadow-lane/iad2,,62002.0
Northern Virginia_facility_73,datacenterhawk,DataBank · IAD4,Dominion Energy,21625 Red Rum Drive,Ashburn,,VA,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/databank/21625-red-rum-drive/iad4,,
Northern Virginia_facility_74,datacenterhawk,DataBank · IAD3,DataBank,21630 Red Rum Drive,Ashburn,,VA,United States,"286,800 SF","286,800 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/databank/21630-red-rum-drive/iad3,,286800.0
Northern Virginia_facility_75,datacenterhawk,DataBank · IAD1,DataBank,"21635 Red Rum Drive, Building C/Suite 100",Ashburn,,VA,United States,"142,000 SF","142,000 SF",2009,,,,https://datacenterhawk.com/marketplace/providers/databank/21635-red-rum-drive-building-c-suite-100/iad1,,142000.0
Northern Virginia_facility_76,datacenterhawk,DataBridge Sites · MDC-1/MDC-2,DataBridge Sites,12401 Prosperity Drive,Silver Spring,,MD,United States,"214,000 SF","214,000 SF",1981,,,,https://datacenterhawk.com/marketplace/providers/databridge-sites/12401-prosperity-drive/mdc-1-mdc-2,,214000.0
Northern Virginia_facility_77,datacenterhawk,Deft · EQ-DC,Virginia Electric & Power Co.,21721 Filigree Court,Ashburn,,VA,United States,"229,435 SF","229,435 SF",2012,200 kW,,,https://datacenterhawk.com/marketplace/providers/deft/21721-filigree-court/eq-dc,0.2,229435.0
Northern Virginia_facility_78,datacenterhawk,Deft · Deft-IAD1,Virginia Power & Electric Co.,43830 Devin Shafron Drive,Ashburn,,VA,United States,"113,250 SF","113,250 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/deft/43830-devin-shafron-drive/deft-iad1,,113250.0
Northern Virginia_facility_79,datacenterhawk,Digital Realty · IAD50,Digital Realty,10050 Brickyard Way,Manassas,,VA,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/10050-brickyard-way/iad50,,
Northern Virginia_facility_80,datacenterhawk,Digital Realty · IAD51,Digital Realty,10051 Brickyard Way,Manassas,,VA,United States,"1,700,000 SF","1,700,000 SF",,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/10051-brickyard-way/iad51,,1700000.0
Northern Virginia_facility_81,datacenterhawk,Digital Realty · VA3,Digital Realty,1780 Business Center Drive,Reston,,VA,United States,"256,000 SF","256,000 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1780-business-center-drive/va3,,256000.0
Northern Virginia_facility_82,datacenterhawk,Digital Realty · 21110 Ridgetop Circle,Dominion Virginia Power,21110 Ridgetop Circle,Sterling,,VA,United States,"135,513 SF","135,513 SF",2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21110-ridgetop-circle/1009,,135513.0
Northern Virginia_facility_83,datacenterhawk,Digital Realty · ACC 8,Digital Realty,21362 Smith Switch Road,Ashburn,,VA,United States,"100,000 SF",,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21362-smith-switch-road/acc-8,,100000.0
Northern Virginia_facility_84,datacenterhawk,Digital Realty · 21561 Beaumeade Circle,Digital Realty,21561 Beaumeade Circle,Ashburn,,VA,United States,"164,453 SF","164,453 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21561-beaumeade-circle/1182,,164453.0
Northern Virginia_facility_85,datacenterhawk,Digital Realty · 21571 Beaumeade Circle,Digital Realty,21571 Beaumeade Circle,Ashburn,,VA,United States,"164,453 SF","164,453 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21571-beaumeade-circle/1647,,164453.0
Northern Virginia_facility_86,datacenterhawk,Digital Realty · ACC 7,Dominion Virginia Power,21625 Gresham Drive,Ashburn,,VA,United States,"446,000 SF","446,000 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21625-gresham-drive/acc-7,,446000.0
Northern Virginia_facility_87,datacenterhawk,Digital Realty · ACC 10,Dominion Virginia Power,21744 Sir Timothy Drive,Ashburn,,VA,United States,"150,000 SF","150,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21744-sir-timothy-drive/acc-10,,150000.0
Northern Virginia_facility_88,datacenterhawk,Digital Realty · ACC 9,Dominion Virginia Power,21745 Sir Timothy Drive,Ashburn,,VA,United States,"326,000 SF","326,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21745-sir-timothy-drive/acc-9,,326000.0
Northern Virginia_facility_89,datacenterhawk,Digital Realty · 21780 Filigree Court,Digital Realty,21780 Filigree Court,Ashburn,,VA,United States,"342,003 SF","342,003 SF",,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/21780-filigree-court/1089772,,342003.0
Northern Virginia_facility_90,datacenterhawk,Digital Realty · IAD42,Digital Realty,22125 Broderick Drive (Building R),Ashburn,,VA,United States,"433,300 SF","433,300 SF",2021,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/22125-broderick-drive-building-r/iad42,,433300.0
Northern Virginia_facility_91,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/22580-relocation-drive/1034722,,
Northern Virginia_facility_92,datacenterhawk,Digital Realty · IAD30,Virginia Electric & Power Co./Dominion Virginia Power Co.,4030 Lafayette Center Drive,Chantilly,,VA,United States,"72,696 SF","72,696 SF",2006,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/4030-lafayette-center-drive/iad30,,72696.0
Northern Virginia_facility_93,datacenterhawk,Digital Realty · 4040 Lafayette Center Drive,Virginia Electric & Power Co.,4040 Lafayette Center Drive,Chantilly,,VA,United States,"30,339 SF","30,339 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/4040-lafayette-center-drive/1287,,30339.0
Northern Virginia_facility_94,datacenterhawk,Digital Realty · 4050 Lafayette Center Drive,Virginia Electric & Power Co.,4050 Lafayette Center Drive,Chantilly,,VA,United States,"42,374 SF","42,374 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/4050-lafayette-center-drive/1052,,42374.0
Northern Virginia_facility_95,datacenterhawk,Digital Realty · IAD36,Digital Realty,43780 Digital Loudoun Plaza (Building H),Ashburn,,VA,United States,"224,000 SF",,2016,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/43780-digital-loudoun-plaza-building-h/iad36,,224000.0
Northern Virginia_facility_96,datacenterhawk,Digital Realty · IAD14,Dominion Virginia,43791 Devin Shafron Drive (Building D),Ashburn,,VA,United States,"135,000 SF",,2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/43791-devin-shafron-drive-building-d/iad14,,135000.0
Northern Virginia_facility_97,datacenterhawk,Digital Realty · IAD24,Dominion Virginia,43830 Devin Shafron Drive (Building F),Ashburn,,VA,United States,"113,300 SF","113,300 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/43830-devin-shafron-drive-building-f/iad24,,113300.0
Northern Virginia_facility_98,datacenterhawk,Digital Realty · IAD13,Dominion Virginia,43831 Devin Shafron Drive (Building C),Ashburn,,VA,United States,"249,809 SF","249,809 SF",2001,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/43831-devin-shafron-drive-building-c/iad13,6.0,249809.0
Northern Virginia_facility_99,datacenterhawk,Digital Realty · IAD12,Dominion Virginia,43881 Devin Shafron Drive (Building B),Ashburn,,VA,United States,"180,000 SF",,2001,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/43881-devin-shafron-drive-building-b/iad12,,180000.0
Northern Virginia_facility_100,datacenterhawk,Digital Realty · IAD35,Dominion Virginia,43940 Digital Loudoun Plaza (Building G),Ashburn,,VA,United States,"392,800 SF","392,800 SF",2014,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/43940-digital-loudoun-plaza-building-g/iad35,,392800.0
Northern Virginia_facility_101,datacenterhawk,Digital Realty · IAD37,Dominion Virginia Power,44060 Digital Loudoun Plaza (Building K),Ashburn,,VA,United States,"284,500 SF","284,500 SF",2014,"19,800 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/44060-digital-loudoun-plaza-building-k/iad37,19.8,284500.0
Northern Virginia_facility_102,datacenterhawk,Digital Realty · IAD38,Dominion Virginia Power,44100 Digital Loudoun Plaza (Building J),Ashburn,,VA,United States,"226,000 SF","226,000 SF",2015,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/44100-digital-loudoun-plaza-building-j/iad38,,226000.0
